repo_name,pr_number,state,files_changed,additions,deletions,created_at,merged_at,closed_at,analysis_time_hours,body_char_count,review_count,participants_count,comments_count
vinta/awesome-python,2621,CLOSED,1,1,0,2024-10-15T11:02:15Z,,2025-11-11T21:24:02Z,9418.3631,245,7,9,3
vinta/awesome-python,2619,CLOSED,1,1,0,2024-10-09T15:18:16Z,,2026-01-08T07:38:30Z,10936.3372,2027,7,10,4
vinta/awesome-python,2618,CLOSED,1,1,0,2024-10-02T23:14:48Z,,2026-01-08T08:05:35Z,11096.8464,729,3,5,1
vinta/awesome-python,2617,CLOSED,1,1,0,2024-10-01T13:23:45Z,,2024-10-22T15:44:48Z,506.3508,1012,2,3,0
vinta/awesome-python,2616,CLOSED,1,2,0,2024-09-30T18:19:28Z,,2025-07-05T18:26:59Z,6672.1253,2685,6,11,9
vinta/awesome-python,2615,CLOSED,1,1,0,2024-09-20T16:02:31Z,,2026-01-08T07:38:32Z,11391.6003,2478,11,8,5
vinta/awesome-python,2613,CLOSED,1,44,73,2024-09-08T05:00:17Z,,2026-01-08T07:38:34Z,11690.6381,373,14,12,6
vinta/awesome-python,2611,CLOSED,1,3,2,2024-09-05T00:58:24Z,,2026-01-08T07:44:44Z,11766.7722,585,22,19,9
vinta/awesome-python,2607,CLOSED,1,1,0,2024-08-30T17:23:06Z,,2024-09-07T12:32:42Z,187.16,0,1,2,1
vinta/awesome-python,2606,CLOSED,1,1,0,2024-08-27T12:46:52Z,,2026-01-08T07:44:46Z,11970.965,874,3,4,1
vinta/awesome-python,2605,CLOSED,1,1,0,2024-08-22T15:55:41Z,,2025-11-24T20:12:52Z,11020.2864,1484,6,11,4
vinta/awesome-python,2604,CLOSED,1,13,0,2024-08-11T17:04:19Z,,2026-01-08T07:44:48Z,12350.6747,836,9,11,2
vinta/awesome-python,2602,CLOSED,1,1,0,2024-08-08T18:26:58Z,,2026-01-08T07:44:51Z,12421.2981,577,2,3,1
vinta/awesome-python,2600,CLOSED,1,3489,0,2024-07-25T20:04:38Z,,2026-01-08T07:44:54Z,12755.6711,245,1,3,1
vinta/awesome-python,2599,CLOSED,1,2,0,2024-07-24T06:45:38Z,,2026-01-08T07:47:03Z,12793.0236,676,12,11,2
vinta/awesome-python,2598,CLOSED,1,1,1,2024-07-23T15:03:41Z,,2026-01-08T07:47:02Z,12808.7225,226,3,5,0
vinta/awesome-python,2597,CLOSED,1,5,0,2024-07-17T08:23:03Z,,2026-01-08T07:47:02Z,12959.3997,378,5,9,4
vinta/awesome-python,2596,CLOSED,1,1,0,2024-07-08T23:26:42Z,,2026-01-08T07:47:01Z,13160.3386,446,1,3,0
vinta/awesome-python,2595,CLOSED,1,1,0,2024-07-05T13:54:34Z,,2026-01-08T07:47:01Z,13241.8742,943,1,3,0
vinta/awesome-python,2594,CLOSED,1,1,0,2024-06-23T17:21:09Z,,2026-01-08T07:47:00Z,13526.4308,426,8,7,3
vinta/awesome-python,2593,CLOSED,1,1,0,2024-06-22T09:04:50Z,,2025-11-11T16:38:05Z,12175.5542,2006,4,5,1
vinta/awesome-python,2590,CLOSED,1,1,0,2024-06-13T00:48:12Z,,2026-01-08T07:46:59Z,13782.9797,755,6,7,0
vinta/awesome-python,2589,CLOSED,1,1,0,2024-06-10T20:14:15Z,,2026-01-08T07:46:59Z,13835.5456,823,2,5,1
vinta/awesome-python,2588,CLOSED,1,1,0,2024-06-10T12:17:16Z,,2026-01-08T07:46:58Z,13843.495,755,3,5,2
vinta/awesome-python,2587,CLOSED,1,1,0,2024-06-06T20:54:36Z,,2025-09-09T09:04:53Z,11028.1714,501,2,5,2
vinta/awesome-python,2586,CLOSED,1,84,55,2024-06-03T16:13:19Z,,2026-01-08T07:46:58Z,14007.5608,537,9,9,1
vinta/awesome-python,2584,CLOSED,1,1,0,2024-05-16T23:32:44Z,,2026-01-08T07:46:57Z,14432.2369,1578,3,6,2
vinta/awesome-python,2582,CLOSED,1,1,0,2024-05-14T20:15:31Z,,2026-01-08T07:46:56Z,14483.5236,883,2,4,0
vinta/awesome-python,2581,CLOSED,1,1,0,2024-05-04T08:00:09Z,,2026-01-08T07:46:56Z,14735.7797,747,10,10,1
vinta/awesome-python,2579,CLOSED,1,1,0,2024-04-17T05:10:35Z,,2026-01-08T07:46:55Z,15146.6056,813,3,5,0
vinta/awesome-python,2577,CLOSED,1,1,0,2024-04-09T18:58:01Z,,2026-01-08T07:46:54Z,15324.8147,417,8,7,5
vinta/awesome-python,2576,CLOSED,1,1,0,2024-04-09T04:39:03Z,,2026-01-08T07:46:54Z,15339.1308,1339,7,8,2
vinta/awesome-python,2574,CLOSED,1,1,0,2024-04-08T04:37:52Z,,2025-07-01T18:09:06Z,10789.5206,970,1,2,0
vinta/awesome-python,2573,CLOSED,1,12,0,2024-04-04T14:52:09Z,,2026-01-08T07:46:53Z,15448.9122,435,5,4,2
vinta/awesome-python,2569,CLOSED,1,3,0,2024-03-03T15:10:55Z,,2025-11-05T09:56:46Z,14682.7642,460,3,4,0
vinta/awesome-python,2568,CLOSED,1,2,1,2024-02-22T17:54:57Z,,2025-07-05T18:27:05Z,11976.5356,444,4,8,5
vinta/awesome-python,2567,CLOSED,1,1,0,2024-02-22T05:33:06Z,,2026-01-08T07:46:53Z,16466.2297,474,2,4,0
vinta/awesome-python,2566,CLOSED,1,1,0,2024-02-19T14:43:55Z,,2026-01-08T07:46:52Z,16529.0492,762,4,6,0
vinta/awesome-python,2564,CLOSED,1,5,2,2024-02-10T18:45:40Z,,2024-05-13T06:09:06Z,2219.3906,440,3,4,1
vinta/awesome-python,2563,CLOSED,1,1,0,2024-02-05T12:23:06Z,,2026-01-08T07:46:52Z,16867.3961,241,4,5,4
vinta/awesome-python,2562,CLOSED,1,1,0,2024-02-05T11:09:27Z,,2026-01-08T07:46:51Z,16868.6233,1038,5,6,0
vinta/awesome-python,2561,CLOSED,1,1,0,2024-02-03T11:23:15Z,,2024-02-19T15:46:32Z,388.3881,1184,1,2,0
vinta/awesome-python,2559,CLOSED,1,1,0,2024-01-31T12:40:34Z,,2026-01-08T07:46:51Z,16987.1047,2148,1,3,0
vinta/awesome-python,2558,CLOSED,1,1,0,2024-01-31T06:02:41Z,,2026-01-08T07:47:27Z,16993.7461,564,3,4,0
vinta/awesome-python,2557,CLOSED,1,1,0,2024-01-30T15:50:06Z,,2026-01-08T07:47:27Z,17007.9558,837,2,3,0
vinta/awesome-python,2556,CLOSED,1,1,0,2024-01-24T23:36:16Z,,2026-01-08T07:47:26Z,17144.1861,728,2,5,1
vinta/awesome-python,2555,CLOSED,1,1,0,2024-01-20T16:32:51Z,,2026-01-08T07:47:26Z,17247.2431,4803,2,5,1
vinta/awesome-python,2554,CLOSED,1,0,1,2024-01-19T13:44:12Z,,2024-07-29T19:35:37Z,4613.8569,394,4,3,4
vinta/awesome-python,2551,CLOSED,1,1,0,2024-01-17T21:33:03Z,,2026-01-08T07:47:25Z,17314.2394,2009,3,6,1
vinta/awesome-python,2549,CLOSED,1,1,0,2024-01-17T03:58:15Z,,2024-05-29T20:59:29Z,3209.0206,637,1,2,0
vinta/awesome-python,2548,CLOSED,1,1,2,2024-01-15T00:35:27Z,,2026-01-08T07:47:24Z,17383.1992,55,6,9,2
vinta/awesome-python,2545,CLOSED,1,1,0,2024-01-05T15:04:03Z,,2024-12-19T19:14:02Z,8380.1664,756,4,5,1
vinta/awesome-python,2544,CLOSED,1,1,0,2024-01-04T21:53:45Z,,2025-04-16T09:06:07Z,11219.2061,1185,3,6,3
vinta/awesome-python,2543,CLOSED,1,1,0,2023-12-25T04:58:30Z,,2024-02-22T14:38:00Z,1425.6583,245,3,5,0
vinta/awesome-python,2542,CLOSED,1,10,1,2023-12-24T10:58:18Z,,2026-01-08T07:47:24Z,17900.8183,499,3,4,3
vinta/awesome-python,2541,CLOSED,1,1,0,2023-12-22T09:28:41Z,,2024-07-24T14:48:14Z,5165.3258,1082,2,3,0
vinta/awesome-python,2540,CLOSED,1,1,0,2023-12-22T07:01:05Z,,2026-01-08T07:47:23Z,17952.7717,723,1,3,0
vinta/awesome-python,2539,CLOSED,1,1,0,2023-12-16T00:00:23Z,,2026-01-08T07:47:23Z,18103.7833,330,1,3,0
vinta/awesome-python,2538,CLOSED,1,1,0,2023-12-07T15:04:11Z,,2026-01-08T07:47:22Z,18304.7197,808,1,3,0
vinta/awesome-python,2537,CLOSED,1,1,0,2023-11-30T20:50:32Z,,2026-01-08T07:47:22Z,18466.9472,2179,8,10,2
vinta/awesome-python,2536,CLOSED,1,1,0,2023-11-29T23:29:05Z,,2024-03-20T23:15:41Z,2687.7767,688,3,5,2
vinta/awesome-python,2535,CLOSED,1,1,0,2023-11-29T16:09:50Z,,2025-07-05T18:43:07Z,14018.5547,1159,1,3,2
vinta/awesome-python,2534,CLOSED,1,1,0,2023-11-18T03:13:13Z,,2026-01-08T07:47:21Z,18772.5689,578,3,6,1
vinta/awesome-python,2531,CLOSED,1,1,0,2023-11-12T22:34:12Z,,2023-11-14T17:13:56Z,42.6622,4087,1,2,0
vinta/awesome-python,2530,CLOSED,1,1,0,2023-11-12T04:39:46Z,,2024-02-29T09:27:16Z,2620.7917,461,1,6,8
vinta/awesome-python,2528,CLOSED,1,1,0,2023-11-07T23:39:38Z,,2026-01-08T07:47:21Z,19016.1286,641,1,4,5
vinta/awesome-python,2526,CLOSED,1,1,0,2023-11-02T17:32:17Z,,2026-01-08T07:47:20Z,19142.2508,404,1,3,0
vinta/awesome-python,2525,CLOSED,1,1,0,2023-11-02T14:05:58Z,,2024-05-09T18:07:14Z,4540.0211,563,1,2,1
vinta/awesome-python,2523,CLOSED,1,1,0,2023-10-09T15:59:06Z,,2026-01-08T07:47:20Z,19719.8039,1003,4,6,1
vinta/awesome-python,2522,CLOSED,1,1,1,2023-10-04T09:43:24Z,,2026-01-08T07:47:19Z,19846.0653,608,1,3,0
vinta/awesome-python,2521,CLOSED,1,1,0,2023-10-03T20:51:21Z,,2026-01-08T07:47:19Z,19858.9328,1871,2,4,0
vinta/awesome-python,2520,CLOSED,1,1,0,2023-09-30T18:48:18Z,,2026-01-08T07:47:19Z,19932.9836,555,6,9,2
vinta/awesome-python,2519,CLOSED,1,1,0,2023-09-22T10:15:57Z,,2026-01-08T07:47:18Z,20133.5225,601,15,16,1
vinta/awesome-python,2517,CLOSED,5,877,601,2023-09-14T00:45:33Z,,2026-01-08T07:47:18Z,20335.0292,915,4,6,0
vinta/awesome-python,2515,CLOSED,1,1,0,2023-09-11T20:17:37Z,,2026-01-08T07:47:17Z,20387.4944,732,1,3,0
vinta/awesome-python,2514,CLOSED,1,1,0,2023-09-06T08:27:52Z,,2024-05-23T09:53:37Z,6241.4292,1087,4,7,7
vinta/awesome-python,2513,CLOSED,1,2,0,2023-09-01T14:01:44Z,,2026-01-08T07:47:16Z,20633.7589,822,2,5,2
vinta/awesome-python,2512,CLOSED,1,1,0,2023-08-30T04:33:19Z,,2024-02-07T00:22:55Z,3859.8267,1611,2,3,0
vinta/awesome-python,2511,CLOSED,1,1,0,2023-08-29T13:00:28Z,,2026-01-08T07:47:59Z,20706.7919,2318,15,16,0
vinta/awesome-python,2510,CLOSED,1,17,0,2023-08-23T05:16:48Z,,2026-01-08T07:47:59Z,20858.5197,990,2,4,0
vinta/awesome-python,2506,CLOSED,1,2,0,2023-08-20T23:48:05Z,,2026-01-08T07:47:58Z,20911.9981,345,3,5,2
vinta/awesome-python,2505,CLOSED,1,1,0,2023-08-10T01:20:33Z,,2024-10-11T01:24:51Z,10272.0717,1505,5,7,3
vinta/awesome-python,2504,CLOSED,1,1,0,2023-08-08T10:20:13Z,,2025-12-30T18:52:07Z,21008.5317,746,2,3,2
vinta/awesome-python,2503,CLOSED,1,0,1,2023-08-05T15:21:09Z,,2026-01-08T07:47:57Z,21280.4467,140,3,5,0
vinta/awesome-python,2500,CLOSED,1,1,0,2023-07-19T09:54:14Z,,2026-01-08T07:47:56Z,21693.895,987,1,5,3
vinta/awesome-python,2499,CLOSED,1,1,0,2023-07-16T22:37:37Z,,2024-11-04T08:06:58Z,11433.4892,1031,2,2,0
vinta/awesome-python,2497,CLOSED,1,1,1,2023-07-12T01:57:49Z,,2025-10-27T03:18:31Z,20113.345,253,4,5,1
vinta/awesome-python,2496,CLOSED,1,1,0,2023-07-10T07:33:34Z,,2026-01-08T07:47:56Z,21912.2394,781,2,4,0
vinta/awesome-python,2494,CLOSED,17,4353,0,2023-07-09T06:02:07Z,,2026-01-08T07:47:55Z,21937.7633,234,2,2,0
vinta/awesome-python,2490,CLOSED,1,1,0,2023-07-06T03:19:06Z,,2026-01-08T07:47:54Z,22012.48,480,1,3,1
vinta/awesome-python,2488,CLOSED,1,6,0,2023-07-02T12:21:47Z,,2026-01-08T07:47:53Z,22099.435,1849,1,3,0
vinta/awesome-python,2487,CLOSED,1,1,0,2023-06-22T17:18:50Z,,2025-02-06T02:21:36Z,14265.0461,400,2,3,0
vinta/awesome-python,2484,CLOSED,1,1,0,2023-06-16T07:56:04Z,,2024-09-22T09:58:49Z,11138.0458,453,1,2,0
vinta/awesome-python,2483,CLOSED,1,1,0,2023-06-09T01:09:58Z,,2026-01-08T07:47:52Z,22662.6317,342,1,3,0
vinta/awesome-python,2481,CLOSED,1,3,0,2023-06-03T07:48:27Z,,2026-01-08T07:47:51Z,22799.99,277,5,6,1
vinta/awesome-python,2479,CLOSED,1,1,0,2023-05-24T17:50:19Z,,2024-01-20T19:46:28Z,5785.9358,560,1,3,2
vinta/awesome-python,2477,CLOSED,1,8,0,2023-05-22T11:07:03Z,,2026-01-08T07:47:50Z,23084.6797,433,4,7,0
vinta/awesome-python,2475,CLOSED,1,1,0,2023-05-15T17:48:47Z,,2026-01-08T07:47:50Z,23245.9842,991,1,3,0
vinta/awesome-python,2473,CLOSED,1,7,0,2023-05-14T08:44:26Z,,2026-01-08T07:47:49Z,23279.0564,546,3,5,1
vinta/awesome-python,2466,CLOSED,1,1,0,2023-05-08T18:55:00Z,,2026-01-08T07:47:48Z,23412.88,1378,1,3,0
vinta/awesome-python,2465,CLOSED,1,2,1,2023-05-04T15:27:46Z,,2024-08-01T17:59:26Z,10922.5278,1170,3,4,0
vinta/awesome-python,2462,CLOSED,1,1,0,2023-05-03T21:42:03Z,,2024-03-04T12:06:12Z,7334.4025,784,10,14,6
vinta/awesome-python,2446,CLOSED,1,1,0,2023-04-23T11:59:27Z,,2026-01-08T07:48:29Z,23779.8172,539,2,6,2
vinta/awesome-python,2443,CLOSED,1,1,0,2023-04-19T11:30:28Z,,2025-08-26T12:29:00Z,20640.9756,284,2,3,0
vinta/awesome-python,2435,CLOSED,1,1,0,2023-04-13T01:50:06Z,,2026-01-08T07:48:28Z,24029.9728,245,1,3,0
vinta/awesome-python,2434,CLOSED,1,1,1,2023-04-12T05:23:54Z,,2026-01-08T07:48:28Z,24050.4094,288,1,3,3
vinta/awesome-python,2432,CLOSED,1,7,0,2023-04-11T13:43:32Z,,2024-07-26T08:24:13Z,11322.6781,239,2,3,1
vinta/awesome-python,2431,CLOSED,1,2,2,2023-04-11T10:17:45Z,,2023-04-12T15:40:58Z,29.3869,50,1,3,1
vinta/awesome-python,2418,CLOSED,1,1,0,2023-04-03T18:03:14Z,,2026-01-08T07:48:26Z,24253.7533,507,2,4,0
vinta/awesome-python,2406,CLOSED,1,1,0,2023-03-27T00:47:23Z,,2026-01-08T07:48:24Z,24439.0169,749,1,3,0
vinta/awesome-python,2397,CLOSED,1,1,0,2023-03-22T02:52:55Z,,2026-01-08T07:48:23Z,24556.9244,685,1,3,0
vinta/awesome-python,2393,CLOSED,1,1,0,2023-03-19T13:14:10Z,,2026-01-08T07:48:22Z,24618.57,850,1,3,0
vinta/awesome-python,2380,CLOSED,1,1,0,2023-03-07T06:14:11Z,,2026-01-08T07:48:22Z,24913.5697,643,1,3,0
vinta/awesome-python,2362,CLOSED,1,1,0,2023-02-23T05:14:37Z,,2026-01-08T07:48:21Z,25202.5622,872,1,4,2
vinta/awesome-python,2354,CLOSED,1,1,0,2023-02-17T03:06:59Z,,2026-01-08T07:48:19Z,25348.6889,609,1,3,0
vinta/awesome-python,2353,CLOSED,1,1,0,2023-02-17T02:52:25Z,,2023-11-29T11:56:55Z,6849.075,1194,1,4,2
vinta/awesome-python,2345,CLOSED,1,39,0,2023-02-08T11:36:58Z,,2023-02-08T17:18:00Z,5.6839,245,1,2,1
vinta/awesome-python,2341,CLOSED,1,31,0,2023-02-05T11:20:14Z,,2026-01-08T07:48:19Z,25628.4681,325,2,4,1
vinta/awesome-python,2326,CLOSED,1,1,0,2023-01-22T20:30:50Z,,2026-01-08T07:51:15Z,25955.3403,95,2,5,1
vinta/awesome-python,2323,CLOSED,1,1,0,2023-01-20T21:14:34Z,,2026-01-08T07:51:15Z,26002.6114,747,2,5,2
vinta/awesome-python,2322,CLOSED,1,1,0,2023-01-19T00:41:30Z,,2026-01-08T07:51:14Z,26047.1622,976,1,4,2
vinta/awesome-python,2315,CLOSED,1,1,0,2023-01-15T17:18:54Z,,2026-01-08T07:51:13Z,26126.5386,801,3,5,0
vinta/awesome-python,2293,CLOSED,1,1,0,2022-12-31T07:11:10Z,,2026-01-08T07:51:11Z,26496.6669,863,1,3,0
vinta/awesome-python,2292,CLOSED,1,1,1,2022-12-30T18:17:45Z,,2025-11-24T20:13:30Z,25441.9292,727,30,30,24
vinta/awesome-python,2274,CLOSED,1,1,0,2022-12-16T09:42:49Z,,2026-01-08T07:51:09Z,26854.1389,1041,1,3,0
vinta/awesome-python,2262,CLOSED,1,1,0,2022-12-10T12:46:59Z,,2026-01-08T07:51:07Z,26995.0689,819,1,3,0
vinta/awesome-python,2258,CLOSED,1,1,0,2022-12-07T14:06:57Z,,2026-01-08T07:51:07Z,27065.7361,991,3,5,0
vinta/awesome-python,2248,CLOSED,1,2,0,2022-12-04T12:00:42Z,,2026-01-08T07:51:05Z,27139.8397,1032,1,3,0
vinta/awesome-python,2235,CLOSED,1,2,1,2022-11-23T05:45:13Z,,2026-01-08T07:51:03Z,27410.0972,33,2,4,0
vinta/awesome-python,2229,CLOSED,1,1,0,2022-11-15T07:07:28Z,,2026-01-08T07:51:02Z,27600.7261,422,2,7,5
vinta/awesome-python,2223,CLOSED,0,0,0,2022-11-11T00:21:23Z,,2024-05-26T22:13:49Z,13509.8739,337,2,6,4
vinta/awesome-python,2222,CLOSED,1,1,0,2022-11-09T18:47:38Z,,2026-01-08T07:51:46Z,27733.0689,619,1,3,0
vinta/awesome-python,2219,CLOSED,1,9,5,2022-11-01T19:50:22Z,,2024-05-30T20:22:34Z,13824.5367,876,2,3,0
vinta/awesome-python,2190,CLOSED,1,0,1,2022-09-28T20:22:45Z,,2026-01-08T07:51:44Z,28739.4831,75,2,5,3
vinta/awesome-python,2176,CLOSED,1,1,0,2022-09-16T14:57:40Z,,2023-01-13T20:27:51Z,2861.5031,628,1,4,2
vinta/awesome-python,2174,CLOSED,1,1,0,2022-09-14T15:04:09Z,,2026-01-08T07:51:43Z,29080.7928,591,3,7,3
vinta/awesome-python,2172,CLOSED,1,1,0,2022-09-14T09:44:18Z,,2026-01-08T07:51:42Z,29086.1233,685,1,3,0
vinta/awesome-python,2165,CLOSED,1,98,95,2022-09-08T11:46:06Z,,2026-01-08T07:51:41Z,29228.0931,117,2,4,0
vinta/awesome-python,2151,CLOSED,1,1,1,2022-08-25T11:00:53Z,,2026-01-08T07:51:41Z,29564.8467,455,1,4,1
vinta/awesome-python,2146,CLOSED,1,1,1,2022-08-21T02:14:08Z,,2026-01-08T07:51:40Z,29669.6256,245,2,4,0
vinta/awesome-python,2133,CLOSED,1,1,0,2022-08-06T04:22:12Z,,2026-01-08T07:51:38Z,30027.4906,280,3,5,0
vinta/awesome-python,2131,CLOSED,1,1,0,2022-08-03T10:47:20Z,,2026-01-08T07:51:38Z,30093.0717,386,1,3,0
vinta/awesome-python,2126,CLOSED,1,1,0,2022-08-01T09:28:11Z,,2026-01-08T07:51:37Z,30142.3906,264,2,3,0
vinta/awesome-python,2105,CLOSED,1,1,0,2022-07-10T13:41:23Z,,2024-07-21T14:33:36Z,17808.8703,428,5,5,0
vinta/awesome-python,2093,CLOSED,1,1,0,2022-07-04T00:27:28Z,,2026-01-08T07:52:05Z,30823.4103,630,5,6,1
vinta/awesome-python,2092,CLOSED,1,1,0,2022-07-03T23:02:42Z,,2026-01-12T09:10:26Z,30922.1289,911,2,4,4
vinta/awesome-python,2084,CLOSED,1,69,0,2022-06-29T19:14:34Z,,2026-01-08T07:52:02Z,30924.6244,245,1,3,0
vinta/awesome-python,2074,CLOSED,1,2,0,2022-06-20T16:08:10Z,,2025-05-07T15:32:28Z,25247.405,575,1,2,1
vinta/awesome-python,2029,CLOSED,1,1,0,2022-05-11T04:55:20Z,,2026-01-08T07:51:59Z,32114.9442,567,1,3,0
vinta/awesome-python,2024,CLOSED,1,1,0,2022-05-07T18:56:13Z,,2026-01-08T07:51:58Z,32196.9292,657,1,3,0
vinta/awesome-python,2019,CLOSED,1,2,0,2022-05-04T03:05:54Z,,2026-01-08T07:51:57Z,32284.7675,792,1,3,0
vinta/awesome-python,2017,CLOSED,1,875,875,2022-05-04T02:23:09Z,,2026-01-08T07:51:56Z,32285.4797,277,1,3,0
vinta/awesome-python,2008,CLOSED,1,2,0,2022-04-25T00:09:42Z,,2026-01-08T07:51:55Z,32503.7036,0,2,5,1
vinta/awesome-python,1994,CLOSED,1,1,0,2022-04-10T20:01:54Z,,2022-07-29T04:33:42Z,2624.53,406,3,2,1
vinta/awesome-python,1993,CLOSED,1,1,0,2022-04-10T06:22:41Z,,2026-01-08T07:51:54Z,32857.4869,644,14,14,4
vinta/awesome-python,1992,CLOSED,1,8,0,2022-04-05T16:32:47Z,,2022-04-06T11:42:20Z,19.1592,298,1,2,0
vinta/awesome-python,1987,CLOSED,1,1,0,2022-03-30T03:23:43Z,,2026-01-08T07:52:28Z,33124.4792,626,3,5,4
vinta/awesome-python,1966,CLOSED,1,1,0,2022-03-11T12:17:44Z,,2026-01-08T07:52:26Z,33571.5783,581,1,4,1
vinta/awesome-python,1952,CLOSED,1,1,0,2022-02-21T18:48:40Z,,2025-09-23T17:14:10Z,31438.425,318,2,4,2
vinta/awesome-python,1949,CLOSED,1,11,8,2022-02-15T08:46:32Z,,2026-01-08T07:52:24Z,34151.0978,1220,11,15,4
vinta/awesome-python,1936,CLOSED,1,1,0,2022-02-03T16:53:10Z,,2026-01-08T07:52:24Z,34430.9872,479,2,3,1
vinta/awesome-python,1931,CLOSED,1,1,0,2022-01-27T18:14:43Z,,2025-07-05T18:27:27Z,30120.2122,810,1,3,2
vinta/awesome-python,1918,CLOSED,1,18,0,2022-01-14T12:46:29Z,,2026-01-08T07:52:22Z,34915.0981,2887,2,3,1
vinta/awesome-python,1914,CLOSED,1,1,0,2022-01-08T16:05:52Z,,2026-01-08T07:52:21Z,35055.7747,820,1,3,0
vinta/awesome-python,1890,CLOSED,1,1,0,2021-12-08T12:51:04Z,,2026-01-08T07:52:18Z,35803.0206,557,6,7,0
vinta/awesome-python,1876,CLOSED,1,1,0,2021-11-19T04:09:52Z,,2026-01-08T07:52:17Z,36267.7069,127,2,8,5
vinta/awesome-python,1861,CLOSED,1,1,0,2021-11-02T04:28:46Z,,2026-01-08T07:52:59Z,36675.4036,245,3,5,0
vinta/awesome-python,1859,CLOSED,1,1,1,2021-11-01T18:27:38Z,,2022-07-13T17:32:49Z,6095.0864,356,1,2,0
vinta/awesome-python,1835,CLOSED,1,1,0,2021-10-21T07:42:26Z,,2026-01-08T07:52:57Z,36960.1753,337,1,3,2
vinta/awesome-python,1829,CLOSED,1,1,1,2021-10-18T18:51:40Z,,2024-03-20T20:22:29Z,21217.5136,321,1,2,0
vinta/awesome-python,1817,CLOSED,1,1,0,2021-10-10T08:38:34Z,,2026-01-08T07:52:56Z,37223.2394,786,2,4,0
vinta/awesome-python,1806,CLOSED,1,1,0,2021-09-14T08:58:48Z,,2026-01-08T07:52:54Z,37846.9017,525,6,9,2
vinta/awesome-python,1792,CLOSED,1,1,0,2021-07-18T21:05:29Z,,2026-01-08T07:52:52Z,39226.7897,367,2,4,0
vinta/awesome-python,1788,CLOSED,1,1,0,2021-07-13T08:20:53Z,,2026-01-08T07:52:51Z,39359.5328,641,4,6,1
vinta/awesome-python,1786,CLOSED,1,1,0,2021-07-05T14:11:26Z,,2025-07-05T18:27:33Z,35068.2686,1641,1,3,2
vinta/awesome-python,1781,CLOSED,1,1,0,2021-06-15T19:21:09Z,,2026-01-08T07:53:26Z,40020.5381,1429,2,7,5
vinta/awesome-python,1774,CLOSED,1,1,0,2021-06-06T15:10:08Z,,2026-01-08T07:53:25Z,40240.7214,207,1,3,0
vinta/awesome-python,1769,CLOSED,1,1,0,2021-05-29T04:13:39Z,,2026-01-08T07:53:23Z,40443.6622,883,1,3,0
vinta/awesome-python,1766,CLOSED,1,1,0,2021-05-22T13:21:09Z,,2026-01-08T07:53:22Z,40602.5369,1019,6,9,1
vinta/awesome-python,1759,CLOSED,1,1,0,2021-05-16T14:45:56Z,,2026-01-03T23:53:46Z,40641.1306,334,12,11,2
vinta/awesome-python,1757,CLOSED,1,1,1,2021-05-07T06:54:07Z,,2022-06-14T19:31:49Z,9684.6283,3228,6,4,6
vinta/awesome-python,1753,CLOSED,1,1,0,2021-04-20T13:07:43Z,,2026-01-08T07:53:20Z,41370.7603,865,1,8,11
vinta/awesome-python,1748,CLOSED,1,1,0,2021-04-01T06:43:44Z,,2026-01-08T07:53:18Z,41833.1594,1229,1,3,0
vinta/awesome-python,1747,CLOSED,1,1,0,2021-03-29T11:33:58Z,,2026-01-08T07:53:18Z,41900.3222,605,2,3,0
vinta/awesome-python,1742,CLOSED,1,1,0,2021-03-11T19:32:58Z,,2026-01-08T07:53:49Z,42324.3475,406,1,3,0
vinta/awesome-python,1738,CLOSED,1,1,0,2021-03-06T16:47:50Z,,2023-04-12T21:06:55Z,18412.3181,376,3,4,1
vinta/awesome-python,1733,CLOSED,1,6,2,2021-02-13T16:36:09Z,,2021-03-27T14:21:46Z,1005.7603,1569,1,0,1
vinta/awesome-python,1729,CLOSED,1,3,0,2021-01-31T16:18:27Z,,2026-01-08T07:53:47Z,43263.5889,571,1,3,0
vinta/awesome-python,1726,CLOSED,1,1,0,2021-01-29T13:39:05Z,,2026-01-08T07:53:46Z,43314.2447,595,2,9,10
vinta/awesome-python,1723,CLOSED,1,1,0,2021-01-22T15:59:35Z,,2024-05-04T15:11:26Z,28751.1975,363,8,16,16
vinta/awesome-python,1715,CLOSED,1,1,0,2021-01-20T23:22:37Z,,2026-01-08T07:53:43Z,43520.5183,907,1,3,0
vinta/awesome-python,1709,CLOSED,1,1,0,2021-01-08T16:47:30Z,,2026-01-08T07:53:42Z,43815.1033,390,1,4,1
vinta/awesome-python,1689,CLOSED,1,1,1,2020-12-11T22:13:12Z,,2026-01-08T07:54:19Z,44481.6853,314,1,3,0
vinta/awesome-python,1688,CLOSED,1,1,0,2020-12-11T15:34:26Z,,2026-01-08T07:54:19Z,44488.3314,1326,1,3,0
vinta/awesome-python,1681,CLOSED,1,1,0,2020-11-22T20:17:45Z,,2021-01-16T15:48:40Z,1315.5153,381,1,3,2
vinta/awesome-python,1680,CLOSED,1,1,0,2020-11-22T04:28:10Z,,2026-01-08T07:54:17Z,44955.4353,1659,1,3,0
vinta/awesome-python,1678,CLOSED,1,1,0,2020-11-17T11:32:50Z,,2026-01-08T07:54:17Z,45068.3575,1809,4,3,3
vinta/awesome-python,1676,CLOSED,1,1,0,2020-11-11T10:44:07Z,,2022-05-23T08:01:17Z,13389.2861,637,2,3,0
