name_with_owner,stars,created_at,age_days,age_years,updated_at,days_since_update,primary_language,merged_pull_requests,releases_total,issues_open,issues_closed,issues_total,issues_closed_ratio,license_spdx,disk_usage_kb,language_nodes
trailofbits/algo,30333,2016-05-15T03:42:48Z,3587,9.821,2026-03-11T17:36:55Z,0.22,Python,688,4,65,1585,1650,0.960606,AGPL-3.0,4285,"Shell,Python,Dockerfile,Jinja,PowerShell"
openai/openai-python,30293,2020-10-25T23:23:54Z,1962,5.372,2026-03-11T22:52:14Z,0.01,Python,1053,369,168,1044,1212,0.861386,Apache-2.0,7609,"Python,Dockerfile,Shell,Ruby"
facebook/folly,30279,2012-06-01T20:49:04Z,5031,13.774,2026-03-11T23:00:21Z,0.0,C++,13,281,306,943,1249,0.755004,Apache-2.0,55533,"C++,C,Shell,Python,Makefile,CSS,Ruby,Assembly,CMake,Batchfile"
tatsu-lab/stanford_alpaca,30270,2023-03-10T23:33:09Z,1096,3.001,2024-07-17T09:43:05Z,602.55,Python,6,0,170,98,268,0.365672,Apache-2.0,8654,Python
AvaloniaUI/Avalonia,30224,2013-12-05T20:13:21Z,4479,12.263,2026-03-11T22:43:45Z,0.01,C#,5665,120,1830,6503,8333,0.780391,MIT,213318,"C#,PowerShell,Shell,C++,Objective-C++,Objective-C,C,TypeScript,HTML,JavaScript"
microsoft/BitNet,30180,2024-08-05T09:07:38Z,583,1.596,2026-03-10T07:49:47Z,1.63,Python,29,0,153,97,250,0.388,MIT,8298,"CMake,C,C++,Python,Cuda,Shell"
cheeriojs/cheerio,30179,2011-10-09T04:23:20Z,5267,14.42,2026-03-11T03:15:54Z,0.82,TypeScript,3128,62,21,1210,1231,0.982941,MIT,21137,"HTML,TypeScript,JavaScript,CSS,MDX,Astro"
grafana/k6,30105,2016-03-21T15:30:24Z,3642,9.971,2026-03-11T20:16:48Z,0.11,Go,2462,85,731,1836,2567,0.715232,AGPL-3.0,73442,"Go,Makefile,Shell,Dockerfile,JavaScript,Python,HTML,Go Template"
jumpserver/jumpserver,30061,2014-07-04T03:54:59Z,4268,11.685,2026-03-11T12:09:27Z,0.45,Python,7876,264,68,7582,7650,0.991111,GPL-3.0,114429,"Python,CSS,Shell,Dockerfile,Go,Java"
StevenBlack/hosts,29980,2012-04-12T20:22:50Z,5081,13.911,2026-03-11T14:38:13Z,0.35,Python,507,834,133,2076,2209,0.939792,MIT,1764081,"Python,Batchfile,Dockerfile,Nix,Shell,PowerShell"
vercel/turborepo,29977,2021-10-05T17:37:11Z,1618,4.43,2026-03-11T23:02:01Z,0.0,Rust,7236,705,101,1956,2057,0.950899,MIT,795416,"Makefile,Dockerfile,TypeScript,JavaScript,Shell,Rust,Handlebars,Cap'n Proto,CSS,MDX"
xuxueli/xxl-job,29975,2015-11-28T12:59:34Z,3756,10.283,2026-02-11T08:37:06Z,28.6,Java,124,42,143,3197,3340,0.957186,GPL-3.0,38699,"Java,Dockerfile"
zellij-org/zellij,29920,2020-09-01T14:04:28Z,2017,5.522,2026-03-11T19:31:07Z,0.14,Rust,1401,65,1338,1198,2536,0.472397,MIT,149769,"Rust,Shell,RenderScript,JavaScript,HTML,CSS"
ageron/handson-ml2,29917,2019-01-08T03:49:07Z,2619,7.17,2026-02-23T03:05:33Z,16.83,Jupyter Notebook,65,0,214,304,518,0.586873,Apache-2.0,154116,"Jupyter Notebook,Dockerfile,Makefile,Shell,Python"
square/leakcanary,29910,2015-04-29T23:54:16Z,3968,10.864,2026-03-06T14:07:04Z,5.37,Kotlin,933,43,143,1514,1657,0.913699,Apache-2.0,147800,"Shell,Kotlin,Java,AIDL"
GoogleChrome/lighthouse,29905,2016-03-08T01:03:11Z,3655,10.007,2026-03-11T20:30:10Z,0.1,JavaScript,5567,130,488,8772,9260,0.9473,Apache-2.0,352491,"JavaScript,Shell,HTML,CSS,Python,Handlebars,TypeScript"
iced-rs/iced,29781,2019-07-15T22:34:46Z,2431,6.656,2026-03-11T20:39:26Z,0.1,Rust,1164,18,346,964,1310,0.735878,MIT,21682,"Rust,WGSL"
apolloconfig/apollo,29778,2016-03-04T10:24:23Z,3659,10.018,2026-02-25T12:26:11Z,14.44,Java,1498,42,141,3258,3399,0.958517,Apache-2.0,57199,"Java,JavaScript,CSS,HTML,Shell,Batchfile,Dockerfile"
foundation/foundation-sites,29763,2011-10-13T23:05:42Z,5262,14.407,2025-01-21T22:11:53Z,414.03,HTML,2958,79,61,8179,8240,0.992597,MIT,126117,"JavaScript,HTML,SCSS,Shell"
filamentphp/filament,29741,2020-03-19T00:19:18Z,2183,5.977,2026-03-11T10:11:25Z,0.53,PHP,5811,823,22,3310,3332,0.993397,MIT,487706,"PHP,JavaScript,CSS,Blade,Shell"
openssl/openssl,29722,2013-01-15T22:34:48Z,4803,13.15,2026-03-11T21:19:23Z,0.07,C,145,298,1223,9982,11205,0.890852,Apache-2.0,331939,"Shell,Perl,C++,C,Assembly,eC,DIGITAL Command Language,M4,Python,sed"
nginx/nginx,29721,2015-06-23T10:26:27Z,3914,10.716,2026-03-11T15:33:12Z,0.31,C,160,15,224,252,476,0.529412,BSD-2-Clause,75260,"Perl,Makefile,C,C++,XS,Vim Script,Shell"
helm/helm,29655,2015-10-06T01:07:32Z,3809,10.428,2026-03-11T22:10:55Z,0.03,Go,4447,238,269,8101,8370,0.967861,Apache-2.0,27409,"Makefile,Go,Shell"
alibaba/canal,29621,2013-01-13T10:59:52Z,4805,13.155,2026-02-12T09:43:09Z,27.55,Java,479,32,1173,3615,4788,0.755013,Apache-2.0,24243,"Java,Shell,Batchfile,Dockerfile,Python,HTML,CSS,JavaScript,Vue,PLpgSQL"
musistudio/claude-code-router,29450,2025-02-25T02:17:18Z,379,1.038,2026-03-04T05:48:17Z,7.72,TypeScript,32,0,744,340,1084,0.313653,MIT,13894,"JavaScript,TypeScript,HTML,CSS,Dockerfile,Shell"
standard/standard,29432,2015-01-27T01:23:31Z,4061,11.118,2025-07-11T08:28:23Z,243.61,JavaScript,412,7,113,1123,1236,0.908576,MIT,3752,"JavaScript,Shell"
bigint/hey,29496,2022-03-19T15:01:46Z,1453,3.978,2026-03-06T10:01:55Z,5.54,TypeScript,3793,0,0,0,0,0.0,GPL-3.0,65898,"TypeScript,CSS,HTML,JavaScript"
honojs/hono,29302,2021-12-14T20:05:30Z,1548,4.238,2026-03-10T12:02:10Z,1.46,TypeScript,1886,406,258,1450,1708,0.848946,MIT,8895,"JavaScript,TypeScript,Dockerfile,HTML"
CopilotKit/CopilotKit,29290,2023-06-19T04:08:31Z,996,2.727,2026-03-11T21:43:55Z,0.05,TypeScript,1844,1000,519,445,964,0.461618,MIT,667138,"JavaScript,TypeScript,CSS,Shell,Python"
asmvik/yabai,28369,2019-05-04T15:00:50Z,2503,6.853,2026-02-26T16:01:01Z,13.29,C,9,98,250,2049,2299,0.891257,MIT,7588,"Makefile,C,Objective-C,Python,Shell"
heroui-inc/heroui,28365,2021-04-22T13:06:23Z,1784,4.884,2026-03-11T15:53:46Z,0.3,TypeScript,2004,1000,271,2490,2761,0.901847,MIT,106814,"JavaScript,TypeScript,CSS,MDX,Shell,HTML"
voideditor/void,28315,2024-09-11T02:37:00Z,546,1.495,2026-01-12T09:57:57Z,58.54,TypeScript,256,3,267,255,522,0.488506,Apache-2.0,40251,"Dockerfile,Shell,TypeScript,JavaScript,PowerShell,Batchfile,HTML,Inno Setup,Rust,CSS"
nrwl/nx,28302,2017-08-11T18:50:23Z,3134,8.58,2026-03-11T22:22:04Z,0.03,TypeScript,15497,1000,405,11839,12244,0.966923,MIT,848339,"TypeScript,Shell,JavaScript,HTML,CSS,Rust,Kotlin,Astro,Roff,C#"
caolan/async,28194,2010-06-01T21:01:30Z,5762,15.775,2026-02-01T15:33:10Z,38.31,JavaScript,567,7,11,1132,1143,0.990376,MIT,8235,"Makefile,JavaScript,Shell,CSS"
nagadomi/waifu2x,28174,2015-05-17T07:29:15Z,3951,10.817,2023-05-04T00:50:48Z,1042.92,Lua,68,3,152,219,371,0.590296,MIT,709513,"Lua,Shell,HTML,CSS,JavaScript,Ruby,Dockerfile,Python"
HKUDS/LightRAG,29220,2024-10-02T11:57:54Z,525,1.437,2026-03-11T18:57:03Z,0.17,Python,975,64,164,1214,1378,0.880987,MIT,85921,"Python,Dockerfile,Shell,HTML,CSS,JavaScript,TypeScript,Go Template,Makefile"
kodecocodes/swift-algorithm-club,29141,2016-01-26T17:56:12Z,3697,10.122,2024-12-06T07:03:07Z,460.66,Swift,610,0,32,183,215,0.851163,MIT,14083,"Swift,Objective-C,Shell,C"
binwiederhier/ntfy,29140,2021-10-23T19:25:32Z,1600,4.381,2026-03-11T02:20:33Z,0.86,Go,362,95,309,842,1151,0.731538,Apache-2.0,40580,"Go,Dockerfile,Makefile,Shell,CSS,JavaScript,HTML"
alibaba/spring-cloud-alibaba,29074,2017-12-01T20:49:15Z,3022,8.274,2026-03-10T13:30:46Z,1.4,Java,1139,51,116,2477,2593,0.955264,Apache-2.0,56674,"Java,Shell,JavaScript,HTML,Dockerfile"
JaidedAI/EasyOCR,29070,2020-03-14T11:46:39Z,2188,5.99,2025-12-05T12:23:12Z,96.44,Python,177,23,474,610,1084,0.562731,Apache-2.0,161635,"Python,Ruby,Dockerfile,Jupyter Notebook,Shell,C++,Cuda,C"
immerjs/immer,28905,2017-12-29T12:25:47Z,2994,8.197,2026-03-06T21:04:27Z,5.08,JavaScript,417,118,34,644,678,0.949853,MIT,7132,"JavaScript,TypeScript,HTML,CSS,MDX"
datawhalechina/self-llm,28877,2023-11-16T02:31:29Z,846,2.316,2026-03-08T15:05:10Z,3.33,Jupyter Notebook,197,0,151,114,265,0.430189,Apache-2.0,198927,"Python,Shell,Jupyter Notebook,HTML"
gethomepage/homepage,28855,2022-08-24T07:29:42Z,1295,3.546,2026-03-11T12:22:48Z,0.44,JavaScript,1109,118,0,906,906,1.0,GPL-3.0,26318,"Dockerfile,JavaScript,CSS,Shell,Starlark"
barry-ran/QtScrcpy,28794,2019-06-23T04:12:17Z,2453,6.716,2025-11-26T02:54:14Z,105.84,C++,117,37,602,387,989,0.391304,Apache-2.0,43126,"C++,CSS,Objective-C++,Shell,Batchfile,Python,CMake"
GitbookIO/gitbook,28714,2014-03-31T03:01:56Z,4363,11.945,2026-03-11T19:36:37Z,0.14,TypeScript,1743,119,42,1899,1941,0.978362,GPL-3.0,366188,"JavaScript,TypeScript,CSS,Shell"
Ebazhanov/linkedin-skill-assessments-quizzes,28703,2019-07-13T19:52:56Z,2433,6.661,2025-11-28T06:35:22Z,103.68,Python,5767,1,16,891,907,0.982359,AGPL-3.0,156067,Python
DrKLO/Telegram,28692,2013-10-25T14:08:10Z,4520,12.375,2026-03-08T19:57:32Z,3.13,Java,20,95,0,0,0,0.0,GPL-2.0,641019,"Makefile,C,Assembly,Objective-C,C++,Perl,Java,CMake,Go,Shell"
hpcaitech/Open-Sora,28680,2024-02-20T03:01:34Z,750,2.053,2025-04-30T06:43:17Z,315.68,Python,218,4,1,629,630,0.998413,Apache-2.0,34340,Python
swagger-api/swagger-ui,28681,2011-07-15T22:56:39Z,5353,14.656,2026-03-10T14:36:17Z,1.35,JavaScript,3369,392,1261,4459,5720,0.779545,Apache-2.0,641284,"CSS,HTML,JavaScript,Shell,Dockerfile,SCSS"
t3-oss/create-t3-app,28634,2022-05-24T13:31:01Z,1387,3.797,2025-12-13T10:39:23Z,88.51,TypeScript,1123,139,76,683,759,0.899868,MIT,8482,"TypeScript,JavaScript,CSS,Astro,Shell"
atuinsh/atuin,28605,2020-10-04T23:01:58Z,1983,5.429,2026-03-11T22:42:58Z,0.01,Rust,1484,59,387,819,1206,0.679104,MIT,47961,"Shell,Rust,Dockerfile,PLpgSQL,Nix,Nushell,Xonsh,RenderScript,PowerShell,TypeScript"
viatsko/awesome-vscode,28601,2016-02-07T23:02:45Z,3684,10.086,2024-06-21T09:46:41Z,628.55,JavaScript,243,0,25,26,51,0.509804,CC0-1.0,10521,JavaScript
ossrs/srs,28596,2015-04-29T06:59:32Z,3969,10.867,2026-03-05T14:57:08Z,6.34,C++,577,72,26,1604,1630,0.984049,MIT,261336,"Shell,CMake,Python,HTML,C++,Makefile,JavaScript,Go,CSS,Dockerfile"
ChromeDevTools/chrome-devtools-mcp,28519,2025-09-11T10:39:55Z,181,0.496,2026-03-11T13:41:33Z,0.39,TypeScript,659,39,67,254,321,0.791277,Apache-2.0,4659,"JavaScript,TypeScript,HTML"
kenwheeler/slick,28603,2014-03-24T02:10:05Z,4370,11.964,2026-03-11T20:15:21Z,0.11,JavaScript,271,48,1168,2459,3627,0.677971,MIT,3767,"Makefile,Ruby,CSS,JavaScript,HTML,Less,SCSS"
shadps4-emu/shadPS4,28564,2022-10-24T09:48:37Z,1234,3.379,2026-03-11T21:23:58Z,0.07,C++,2297,19,103,1117,1220,0.915574,GPL-2.0,54230,"C++,C,CMake,Python,Shell,GLSL,Assembly,Nix,Dockerfile"
D4Vinci/Scrapling,28547,2024-10-13T20:29:53Z,514,1.407,2026-03-11T14:55:29Z,0.34,Python,54,40,2,70,72,0.972222,BSD-3-Clause,6972,"Python,Dockerfile"
signalapp/Signal-Android,28457,2011-12-15T20:01:12Z,5200,14.237,2026-03-11T20:36:01Z,0.1,Kotlin,238,231,456,11086,11542,0.960492,AGPL-3.0,2155332,"Java,Python,Makefile,C++,Dockerfile,Kotlin,Handlebars,CSS,JavaScript,HTML"
tailwindlabs/headlessui,28439,2020-09-16T09:53:09Z,2002,5.481,2025-12-19T16:46:31Z,82.26,TypeScript,641,129,76,1357,1433,0.946964,MIT,7132,"JavaScript,TypeScript,Shell,HTML,Vue,CSS"
CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,28430,2013-01-14T15:46:28Z,4804,13.153,2024-06-25T20:42:58Z,624.1,Jupyter Notebook,243,0,158,91,249,0.365462,MIT,172065,"Jupyter Notebook,Python,HTML,CSS,Shell"
vuejs/vuex,28394,2015-07-16T04:21:26Z,3891,10.653,2024-09-25T13:26:41Z,532.4,JavaScript,656,51,99,1164,1263,0.921615,MIT,16581,"JavaScript,TypeScript"
getredash/redash,28272,2013-10-28T13:19:39Z,4517,12.367,2026-03-11T17:14:53Z,0.24,Python,3311,101,624,1974,2598,0.759815,BSD-2-Clause,29455,"Shell,Python,JavaScript,HTML,CSS,Mako,Dockerfile,Makefile,TypeScript,Less"
Genesis-Embodied-AI/Genesis,28263,2023-10-31T03:33:11Z,862,2.36,2026-03-11T12:26:06Z,0.44,Python,1007,18,98,866,964,0.89834,Apache-2.0,96037,"Python,HTML,GLSL,Dockerfile,Shell"
alibaba/druid,28222,2011-11-03T05:12:51Z,5242,14.352,2026-03-11T15:10:36Z,0.33,Java,1546,52,2296,2293,4589,0.499673,Apache-2.0,92090,"Java,HTML,CSS,JavaScript,Shell,PLSQL,Batchfile,TSQL,Dockerfile,SCSS"
reflex-dev/reflex,28213,2022-10-25T03:08:48Z,1233,3.376,2026-03-11T17:22:39Z,0.23,Python,2880,126,233,1970,2203,0.894235,Apache-2.0,29321,"Python,JavaScript,Dockerfile,Batchfile,Shell,PowerShell,CSS"
mobxjs/mobx,28185,2015-03-14T14:31:38Z,4015,10.992,2026-02-27T10:34:15Z,12.52,TypeScript,1163,113,66,1923,1989,0.966817,MIT,20938,"JavaScript,TypeScript,CSS,HTML,Shell"
community-scripts/ProxmoxVE,26968,2024-11-01T14:06:43Z,495,1.355,2026-03-11T22:19:00Z,0.03,Shell,7423,450,14,2648,2662,0.994741,MIT,37532,"Shell,JavaScript,TypeScript,CSS"
Anuken/Mindustry,26818,2017-04-30T01:24:29Z,3237,8.862,2026-03-11T19:01:06Z,0.17,Java,3978,180,0,5241,5241,1.0,GPL-3.0,1910431,"Java,Shell,Batchfile,GLSL,Ruby,JavaScript"
cmderdev/cmder,26794,2013-07-09T07:44:22Z,4628,12.671,2026-03-11T13:59:38Z,0.38,PowerShell,457,34,53,2253,2306,0.977016,MIT,3484,"C++,PowerShell,Batchfile,C"
farion1231/cc-switch,26760,2025-08-04T14:16:16Z,219,0.6,2026-03-11T16:15:25Z,0.28,Rust,167,33,322,819,1141,0.717791,MIT,34632,"TypeScript,CSS,HTML,Rust,JavaScript"
microsoft/vcpkg,26731,2016-09-15T16:40:50Z,3464,9.484,2026-03-11T22:53:57Z,0.0,CMake,22030,69,1063,20408,21471,0.950491,MIT,100815,"CMake,PowerShell,Python,Batchfile,Shell,Qt Script,Nix,Dockerfile,C++,C"
vuejs/vue-cli,29637,2015-12-26T23:11:20Z,3727,10.204,2025-08-21T10:56:30Z,202.5,JavaScript,1259,178,937,4564,5501,0.829667,MIT,31134,"JavaScript,Vue,HTML,AppleScript,TypeScript,Shell,Stylus"
qdrant/qdrant,29512,2020-05-30T21:37:01Z,2111,5.78,2026-03-11T22:10:00Z,0.03,Rust,5374,110,394,1321,1715,0.770262,Apache-2.0,45866,"Rust,Shell,Dockerfile,JavaScript,Python,Mermaid,C,Nix,RenderScript"
dandavison/delta,29445,2019-06-24T15:00:13Z,2452,6.713,2026-03-09T10:57:22Z,2.5,Rust,613,59,284,612,896,0.683036,MIT,11208,"Rust,Shell,Makefile,Dockerfile,Python"
composer/composer,29340,2011-06-08T08:53:00Z,5390,14.757,2026-03-06T11:33:52Z,5.48,PHP,3046,224,122,7859,7981,0.984714,MIT,28868,PHP
tailscale/tailscale,29342,2020-01-31T22:00:03Z,2231,6.108,2026-03-11T21:35:42Z,0.06,Go,7812,148,3807,6029,9836,0.612952,BSD-3-Clause,73992,"Go,Shell,Dockerfile,Makefile,Nix,HTML,CSS,TypeScript,JavaScript,Lua"
emilk/egui,28354,2019-01-13T15:39:15Z,2614,7.157,2026-03-11T18:03:20Z,0.21,Rust,2137,37,898,1581,2479,0.637757,Apache-2.0,93528,"Shell,Rust,Python,GLSL,WGSL,HTML"
digitalocean/nginxconfig.io,28344,2018-01-05T14:21:14Z,2987,8.178,2024-12-14T10:56:21Z,452.5,JavaScript,191,0,62,185,247,0.748988,MIT,9520,"JavaScript,Vue,SCSS,Shell"
jitsi/jitsi-meet,28781,2013-12-16T12:51:09Z,4468,12.233,2026-03-11T20:53:56Z,0.09,TypeScript,8449,83,112,6805,6917,0.983808,Apache-2.0,351005,"Makefile,JavaScript,HTML,Lua,Java,Objective-C,Shell,Ruby,Swift,Starlark"
bytedance/UI-TARS-desktop,28746,2025-01-19T09:04:43Z,416,1.139,2026-03-10T11:40:44Z,1.47,TypeScript,1071,38,309,218,527,0.413662,Apache-2.0,191768,"JavaScript,TypeScript,HTML,Less,CSS,Shell,Dockerfile,MDX"
squidfunk/mkdocs-material,26246,2016-01-28T22:09:23Z,3695,10.116,2026-03-10T15:42:14Z,1.3,Python,1646,446,2,2662,2664,0.999249,MIT,146272,"HTML,Python,Dockerfile,TypeScript,SCSS,JavaScript,CSS"
yuaotian/go-cursor-help,26036,2024-12-09T07:07:09Z,457,1.251,2026-03-08T10:49:18Z,3.51,Shell,31,7,8,584,592,0.986486,MIT,26853,"Shell,PowerShell,JavaScript"
apache/incubator-seata,25962,2018-12-28T08:37:22Z,2630,7.201,2026-03-05T05:39:53Z,6.72,Java,2728,45,795,3487,4282,0.814339,Apache-2.0,31120,"Java,Shell,Python,Dockerfile,ANTLR,Lua,Batchfile,Kotlin,TypeScript,SCSS"
apache/flink,25856,2014-06-07T07:00:10Z,4295,11.759,2026-03-11T17:12:32Z,0.24,Java,11059,0,0,0,0,0.0,Apache-2.0,540138,"Java,HTML,JavaScript,Shell,Scala,Python,Dockerfile,TypeScript,FreeMarker,Makefile"
feathericons/feather,25843,2014-05-28T19:49:55Z,4305,11.786,2025-03-11T02:18:59Z,365.86,JavaScript,115,53,409,250,659,0.379363,MIT,16149,"JavaScript,Shell"
ageron/handson-ml,25832,2016-02-16T19:48:39Z,3676,10.064,2023-10-03T23:44:04Z,889.97,Jupyter Notebook,56,0,126,436,562,0.775801,Apache-2.0,87255,"Jupyter Notebook,Makefile,Shell,Python,Dockerfile"
kavishdevar/librepods,25777,2024-09-26T19:31:11Z,531,1.454,2026-02-24T13:34:41Z,15.39,Kotlin,127,11,121,120,241,0.497925,GPL-3.0,188438,"Python,Kotlin,Shell,CMake,QML,C++,C"
localForage/localForage,25775,2013-10-31T00:10:06Z,4514,12.359,2024-07-30T20:27:14Z,589.11,JavaScript,269,26,215,507,722,0.702216,Apache-2.0,4858,"JavaScript,HTML,TypeScript"
yuliskov/SmartTube,28701,2020-07-28T12:53:52Z,2052,5.618,2026-03-11T05:23:15Z,0.73,Java,1411,968,657,3146,3803,0.827242,MIT,102033,"Java,Makefile,C++,Shell,Kotlin"
recharts/recharts,26788,2015-08-07T06:50:27Z,3869,10.593,2026-03-11T14:11:27Z,0.37,TypeScript,2915,85,415,3127,3542,0.882835,MIT,431066,"JavaScript,Shell,TypeScript,HTML,CSS,MDX,Dockerfile"
HumanSignal/label-studio,26677,2019-06-19T02:00:44Z,2457,6.727,2026-03-11T23:01:03Z,0.0,TypeScript,5096,85,838,1949,2787,0.699318,Apache-2.0,2996015,"Python,CSS,JavaScript,HTML,Shell,Dockerfile,TypeScript,Makefile,SCSS"
marmelab/react-admin,26586,2016-07-13T07:58:54Z,3528,9.659,2026-03-11T06:31:56Z,0.69,TypeScript,5453,421,52,4689,4741,0.989032,MIT,448841,"Makefile,JavaScript,TypeScript,Shell,HTML,Astro,MDX,CSS"
chroma-core/chroma,26573,2022-10-05T17:58:44Z,1253,3.431,2026-03-11T23:06:52Z,0.0,Rust,3885,129,250,1332,1582,0.841972,Apache-2.0,865852,"Python,Dockerfile,Shell,TypeScript,JavaScript,Jupyter Notebook,Makefile,Go,HCL,Rust"
elixir-lang/elixir,26536,2011-01-09T08:43:57Z,5540,15.168,2026-03-11T16:02:15Z,0.29,Elixir,7736,175,24,5889,5913,0.995941,Apache-2.0,69470,"Shell,PowerShell,Elixir,Erlang,Makefile,Batchfile,NSIS,Kotlin"
kestra-io/kestra,26526,2019-08-24T13:56:15Z,2391,6.546,2026-03-11T18:06:06Z,0.2,Java,6439,405,444,4914,5358,0.917133,Apache-2.0,99663,"Java,HTML,JavaScript,Vue,Dockerfile,Shell,Batchfile,SCSS,CSS,PLpgSQL"
NickeManarin/ScreenToGif,26514,2016-08-02T01:28:59Z,3508,9.604,2026-01-15T17:53:51Z,55.21,C#,270,95,304,748,1052,0.711027,MS-PL,25866,"C#,CSS"
nextauthjs/next-auth,28138,2018-01-27T12:28:16Z,2965,8.118,2026-02-07T21:40:57Z,32.05,TypeScript,2242,1000,384,4682,5066,0.924201,ISC,69646,"JavaScript,CSS,TypeScript,Shell,HTML,Svelte,PLpgSQL,Pug,Dockerfile"
micro-editor/micro,28137,2016-03-11T02:06:28Z,3652,9.999,2026-03-11T00:30:20Z,0.94,Go,879,39,849,1693,2542,0.666011,MIT,13955,"Go,Makefile,Lua,Roff,Shell"
dmlc/xgboost,28112,2014-02-06T17:28:03Z,4416,12.09,2026-03-11T22:16:26Z,0.03,C++,5160,75,403,5224,5627,0.928381,Apache-2.0,36223,"R,C,Python,Shell,C++,Java,Scala,CMake,Cuda,M4"
deezer/spleeter,28090,2019-09-26T15:40:46Z,2358,6.456,2025-04-02T16:22:20Z,343.28,Python,51,2,240,562,802,0.700748,MIT,9630,"Dockerfile,Python,Jupyter Notebook,TeX,Shell"
fastai/fastai,27900,2017-09-09T17:43:36Z,3105,8.501,2026-02-26T05:30:26Z,13.73,Jupyter Notebook,1707,63,231,1607,1838,0.87432,Apache-2.0,863110,"Python,Jupyter Notebook,CSS"
fanmingming/live,27813,2022-11-16T18:03:31Z,1211,3.316,2026-02-17T06:36:49Z,22.68,JavaScript,40,0,28,321,349,0.919771,GPL-3.0,1621034,"HTML,JavaScript"
TanStack/table,27789,2016-10-20T17:25:08Z,3429,9.388,2026-03-10T21:58:27Z,1.04,TypeScript,988,276,257,2287,2544,0.898978,MIT,30278,"JavaScript,TypeScript,Svelte"
github/github-mcp-server,27783,2025-03-04T16:42:04Z,372,1.018,2026-03-10T08:15:20Z,1.61,Go,621,55,166,612,778,0.786632,MIT,51964,"Go,Shell,Dockerfile,HTML,TypeScript"
grafana/loki,27783,2018-04-16T09:22:48Z,2886,7.901,2026-03-11T22:56:13Z,0.0,Go,12814,112,1894,3775,5669,0.665902,AGPL-3.0,476111,"Makefile,Shell,Go,Yacc,Dockerfile,Ruby,Jsonnet,CSS,JavaScript,HTML"
opentofu/opentofu,28099,2023-08-16T20:01:36Z,938,2.568,2026-03-11T23:00:43Z,0.0,Go,1850,82,286,1264,1550,0.815484,MPL-2.0,285813,"HCL,Dockerfile,Makefile,Go,Shell,MDX,JavaScript,PowerShell,Python"
JedWatson/react-select,28058,2014-08-26T04:27:45Z,4215,11.54,2025-07-11T12:49:28Z,243.42,TypeScript,1054,61,392,3252,3644,0.892426,MIT,19749,"JavaScript,TypeScript,CSS"
taichi-dev/taichi,28044,2016-11-24T10:00:05Z,3394,9.292,2026-01-05T19:20:04Z,65.15,C++,5191,118,871,1882,2753,0.683618,Apache-2.0,60228,"CMake,Python,C++,C,Cuda,Makefile,Shell,GLSL,PowerShell,Jupyter Notebook"
requarks/wiki,28011,2016-08-16T19:35:26Z,3494,9.566,2026-03-09T06:34:49Z,2.68,Vue,393,127,57,2422,2479,0.977007,AGPL-3.0,41396,"JavaScript,HTML,CSS,Vue,Dockerfile,Go,Shell,SCSS,Pug,Mustache"
YMFE/yapi,27754,2016-05-30T09:09:09Z,3572,9.78,2024-08-12T09:29:34Z,576.56,JavaScript,141,1,1543,923,2466,0.37429,Apache-2.0,232820,"JavaScript,CSS,HTML,SCSS,Less"
envoyproxy/envoy,27751,2016-08-08T15:07:24Z,3502,9.588,2026-03-11T23:05:11Z,0.0,C++,24420,256,1594,11987,13581,0.88263,Apache-2.0,292855,"Shell,C++,Python,C,Emacs Lisp,PureBasic,Go,Thrift,Dockerfile,Rust"
goharbor/harbor,27712,2016-01-28T21:10:28Z,3695,10.116,2026-03-11T06:24:15Z,0.69,Go,8309,348,675,11507,12182,0.94459,Apache-2.0,262393,"Shell,Python,Go,JavaScript,CSS,HTML,Makefile,TypeScript,RobotFramework,PLpgSQL"
locustio/locust,27587,2011-02-17T11:08:03Z,5501,15.061,2026-03-02T21:41:12Z,9.05,Python,1150,188,7,1755,1762,0.996027,MIT,39152,"Makefile,Python,HTML,Dockerfile,TypeScript,JavaScript"
ComposioHQ/composio,27347,2024-02-23T13:58:27Z,747,2.045,2026-03-11T21:14:50Z,0.07,TypeScript,1834,600,38,457,495,0.923232,MIT,301960,"TypeScript,Makefile,Shell,JavaScript,Dockerfile,Python"
eslint/eslint,27249,2013-06-29T23:59:48Z,4637,12.695,2026-03-11T20:41:15Z,0.1,JavaScript,6910,377,77,10796,10873,0.992918,MIT,52293,"JavaScript,HTML,EJS,Shell,TypeScript"
pydantic/pydantic,27235,2017-05-03T21:23:58Z,3234,8.854,2026-03-11T16:25:59Z,0.27,Python,3823,192,508,5034,5542,0.908336,MIT,368135,"Makefile,Python,Shell,Rust,JavaScript,HTML"
gitroomhq/postiz-app,27202,2023-07-08T17:24:22Z,977,2.675,2026-03-11T18:15:25Z,0.2,TypeScript,220,186,123,487,610,0.798361,AGPL-3.0,44238,"TypeScript,JavaScript,CSS,SCSS,Shell"
ApolloAuto/apollo,26474,2017-07-04T19:03:31Z,3172,8.684,2026-02-28T02:49:28Z,11.84,C++,9740,12,913,3717,4630,0.802808,Apache-2.0,3393134,"Python,Shell,C++,C,JavaScript,HTML,CMake,Smarty,Cuda,Dockerfile"
jordanbaird/Ice,26450,2023-08-04T22:51:56Z,950,2.601,2025-09-20T20:28:17Z,172.11,Swift,22,57,339,424,763,0.555701,GPL-3.0,22524,Swift
